Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Székesfehérvár,85,0,0,986,705,702,18.0,403.0,86.0,22.0,0.0,0.0,123.0,0.0,0.0,50.0
Székesfehérvár,86,0,0,775,493,483,3.0,289.0,63.0,16.0,0.0,0.0,79.0,0.0,0.0,33.0
Székesfehérvár,87,0,0,1042,700,694,12.0,387.0,84.0,23.0,0.0,0.0,125.0,0.0,0.0,63.0
Székesfehérvár,88,0,0,781,582,578,11.0,304.0,82.0,12.0,0.0,0.0,116.0,0.0,0.0,53.0
Székesfehérvár,89,0,0,1192,786,780,18.0,469.0,136.0,19.0,0.0,0.0,82.0,0.0,0.0,56.0
Székesfehérvár,90,0,0,1198,795,790,17.0,463.0,121.0,29.0,0.0,0.0,100.0,0.0,0.0,60.0
Székesfehérvár,91,0,0,425,257,256,4.0,147.0,40.0,10.0,0.0,0.0,24.0,0.0,0.0,31.0
Székesfehérvár,92,0,0,196,139,137,2.0,86.0,18.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0
Székkutas,1,8,0,707,431,427,7.0,227.0,102.0,6.0,3.0,0.0,63.0,0.0,0.0,19.0
Székkutas,2,0,0,622,393,388,5.0,215.0,87.0,5.0,4.0,0.0,50.0,0.0,0.0,22.0
Székkutas,3,0,0,670,468,467,6.0,244.0,89.0,11.0,4.0,0.0,76.0,0.0,0.0,37.0
Szekszárd,1,0,0,960,591,583,0.0,312.0,80.0,17.0,0.0,0.0,130.0,0.0,0.0,44.0
Szekszárd,2,0,0,761,529,523,0.0,299.0,70.0,17.0,0.0,0.0,99.0,0.0,0.0,38.0
Szekszárd,3,0,0,825,507,499,0.0,276.0,99.0,10.0,0.0,0.0,81.0,0.0,0.0,33.0
Szekszárd,4,0,0,613,404,399,0.0,234.0,55.0,10.0,0.0,0.0,73.0,0.0,0.0,27.0
Szekszárd,5,0,48,363,95,131,0.0,57.0,36.0,4.0,0.0,0.0,19.0,0.0,0.0,15.0
Szekszárd,6,0,0,608,414,413,0.0,215.0,60.0,12.0,0.0,0.0,92.0,0.0,0.0,34.0
Szekszárd,7,0,0,672,430,424,0.0,224.0,67.0,5.0,0.0,0.0,103.0,0.0,0.0,25.0
Szekszárd,8,0,0,700,503,502,0.0,263.0,65.0,28.0,0.0,0.0,90.0,0.0,0.0,56.0
Szekszárd,9,0,0,768,549,546,0.0,305.0,71.0,30.0,0.0,0.0,98.0,0.0,0.0,42.0
Szekszárd,10,0,0,785,536,530,0.0,292.0,76.0,14.0,0.0,0.0,109.0,0.0,0.0,39.0
Szekszárd,11,0,0,1130,748,737,0.0,420.0,95.0,25.0,0.0,0.0,145.0,0.0,0.0,52.0
Szekszárd,12,0,0,763,528,520,0.0,247.0,46.0,13.0,0.0,0.0,175.0,0.0,0.0,39.0
Szekszárd,13,0,0,577,378,372,0.0,199.0,41.0,18.0,0.0,0.0,73.0,0.0,0.0,41.0
Szekszárd,14,0,0,550,363,361,0.0,190.0,48.0,9.0,0.0,0.0,81.0,0.0,0.0,33.0
Szekszárd,15,0,0,596,414,408,0.0,222.0,41.0,31.0,0.0,0.0,77.0,0.0,0.0,37.0
Szekszárd,16,0,0,579,399,397,0.0,200.0,40.0,8.0,0.0,0.0,122.0,0.0,0.0,27.0
Szekszárd,17,0,0,659,428,426,0.0,220.0,44.0,19.0,0.0,0.0,111.0,0.0,0.0,32.0
Szekszárd,18,0,0,642,463,449,0.0,201.0,30.0,14.0,0.0,0.0,158.0,0.0,0.0,46.0
Szekszárd,19,158,0,851,585,576,0.0,289.0,111.0,18.0,0.0,0.0,109.0,0.0,0.0,49.0
Szekszárd,20,0,0,780,509,504,0.0,265.0,77.0,20.0,0.0,0.0,84.0,0.0,0.0,58.0
Szekszárd,21,0,0,645,507,507,0.0,264.0,41.0,29.0,0.0,0.0,140.0,0.0,0.0,33.0
Szekszárd,22,0,0,641,426,423,0.0,196.0,53.0,12.0,0.0,0.0,126.0,0.0,0.0,36.0
Szekszárd,23,0,0,626,419,417,0.0,221.0,51.0,14.0,0.0,0.0,100.0,0.0,0.0,31.0
Szekszárd,24,0,0,590,376,370,0.0,172.0,45.0,12.0,0.0,0.0,106.0,0.0,0.0,35.0
Szekszárd,25,0,0,620,446,443,0.0,202.0,49.0,17.0,0.0,0.0,141.0,0.0,0.0,34.0
Szekszárd,26,0,0,702,464,461,0.0,228.0,67.0,19.0,0.0,0.0,93.0,0.0,0.0,54.0
Szekszárd,27,0,0,679,447,443,0.0,200.0,54.0,18.0,0.0,0.0,131.0,0.0,0.0,40.0
Szekszárd,28,0,0,643,418,417,0.0,171.0,79.0,11.0,0.0,0.0,125.0,0.0,0.0,31.0
Szekszárd,29,0,0,703,413,409,0.0,218.0,51.0,14.0,0.0,0.0,95.0,0.0,0.0,31.0
Szekszárd,30,0,0,848,478,466,0.0,250.0,75.0,5.0,0.0,0.0,91.0,0.0,0.0,45.0
Szekszárd,31,0,0,708,456,454,0.0,228.0,52.0,13.0,0.0,0.0,125.0,0.0,0.0,36.0
Szekszárd,32,0,0,740,425,420,0.0,199.0,76.0,6.0,0.0,0.0,99.0,0.0,0.0,40.0
Szekszárd,33,0,0,739,485,482,0.0,227.0,42.0,22.0,0.0,0.0,121.0,0.0,0.0,70.0
Szekszárd,34,0,0,851,595,589,0.0,293.0,78.0,21.0,0.0,0.0,133.0,0.0,0.0,64.0
Szekszárd,35,0,0,731,469,467,0.0,217.0,74.0,19.0,0.0,0.0,106.0,0.0,0.0,51.0
Szekszárd,36,0,0,817,595,591,0.0,329.0,84.0,21.0,0.0,0.0,94.0,0.0,0.0,63.0
Szekszárd,37,0,0,899,593,589,0.0,322.0,84.0,18.0,0.0,0.0,105.0,0.0,0.0,60.0
Szekszárd,38,0,0,892,676,668,0.0,368.0,81.0,32.0,0.0,0.0,120.0,0.0,0.0,67.0
Szekszárd,39,0,0,987,613,609,0.0,371.0,82.0,19.0,0.0,0.0,90.0,0.0,0.0,47.0
Szelevény,1,1,0,678,416,410,0.0,207.0,98.0,1.0,0.0,0.0,90.0,1.0,0.0,13.0
Szelevény,2,0,0,205,105,104,0.0,58.0,29.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0
Szendehely,1,5,0,1012,686,683,0.0,473.0,93.0,0.0,0.0,0.0,72.0,3.0,0.0,42.0
Szendehely,2,0,0,240,173,170,0.0,90.0,42.0,0.0,0.0,0.0,18.0,1.0,0.0,19.0
Szendrő,1,5,0,735,428,422,0.0,213.0,103.0,0.0,0.0,3.0,97.0,1.0,0.0,5.0
Szendrő,2,0,0,804,452,448,0.0,246.0,103.0,3.0,0.0,1.0,90.0,0.0,0.0,5.0
Szendrő,3,0,0,749,486,485,0.0,226.0,175.0,4.0,0.0,2.0,65.0,1.0,1.0,11.0
Szendrő,4,0,0,797,461,460,0.0,219.0,150.0,2.0,0.0,1.0,74.0,2.0,4.0,8.0
Szentendre,1,0,0,740,588,586,5.0,349.0,53.0,13.0,0.0,0.0,82.0,0.0,0.0,84.0
Szentendre,2,0,0,594,437,437,6.0,243.0,55.0,24.0,0.0,0.0,72.0,0.0,0.0,37.0
Szentendre,3,200,0,877,629,627,8.0,340.0,110.0,21.0,0.0,0.0,75.0,0.0,0.0,73.0
Szentendre,4,0,0,757,526,522,5.0,268.0,73.0,21.0,0.0,0.0,97.0,0.0,0.0,58.0
Szentendre,5,0,0,611,391,391,10.0,203.0,52.0,11.0,0.0,0.0,70.0,0.0,0.0,45.0
Szentendre,6,0,0,670,450,445,13.0,232.0,46.0,18.0,0.0,0.0,82.0,0.0,0.0,54.0
Szentendre,7,0,0,828,598,596,12.0,338.0,66.0,12.0,0.0,0.0,107.0,0.0,0.0,61.0
Szentendre,8,0,0,678,481,481,16.0,138.0,45.0,30.0,0.0,0.0,189.0,0.0,0.0,63.0
Szentendre,9,0,0,600,388,387,4.0,229.0,54.0,13.0,0.0,0.0,61.0,0.0,0.0,26.0
Szentendre,10,0,0,733,533,529,13.0,254.0,64.0,17.0,0.0,0.0,117.0,0.0,0.0,64.0
Szentendre,11,0,0,611,464,459,11.0,215.0,66.0,15.0,0.0,0.0,94.0,0.0,0.0,58.0
Szentendre,12,0,0,668,442,435,3.0,228.0,74.0,11.0,0.0,0.0,83.0,0.0,0.0,36.0
Szentendre,13,0,0,646,498,497,9.0,279.0,60.0,17.0,0.0,0.0,80.0,0.0,0.0,52.0
Szentendre,14,0,0,636,496,495,5.0,256.0,60.0,17.0,0.0,0.0,109.0,0.0,0.0,48.0
Szentendre,15,0,0,731,521,517,9.0,306.0,53.0,21.0,0.0,0.0,64.0,0.0,0.0,64.0
Szentendre,16,0,143,834,561,652,11.0,395.0,89.0,12.0,0.0,0.0,82.0,0.0,0.0,63.0
Szentendre,17,0,0,659,499,496,9.0,259.0,50.0,33.0,0.0,0.0,93.0,0.0,0.0,52.0
Szentendre,18,0,0,782,598,595,13.0,317.0,82.0,29.0,0.0,0.0,92.0,0.0,0.0,62.0
Szentendre,19,0,0,711,537,527,8.0,235.0,70.0,27.0,0.0,0.0,119.0,0.0,0.0,68.0
Szentendre,20,0,0,690,499,495,15.0,249.0,72.0,17.0,0.0,0.0,79.0,0.0,0.0,63.0
Szentendre,21,0,0,850,609,604,10.0,346.0,80.0,15.0,0.0,0.0,76.0,0.0,0.0,77.0
Szentendre,22,0,0,662,479,474,11.0,242.0,69.0,19.0,0.0,0.0,73.0,0.0,0.0,60.0
Szentendre,23,0,0,821,652,650,14.0,344.0,78.0,25.0,0.0,0.0,101.0,0.0,0.0,88.0
Szentendre,24,0,0,682,539,537,12.0,278.0,53.0,28.0,0.0,0.0,82.0,0.0,0.0,84.0
Szentendre,25,0,0,773,597,592,14.0,326.0,31.0,46.0,0.0,0.0,101.0,0.0,0.0,74.0
Szentendre,26,0,0,763,574,571,12.0,277.0,47.0,39.0,0.0,0.0,104.0,0.0,0.0,92.0
Szentendre,27,0,0,711,489,487,9.0,252.0,48.0,25.0,0.0,0.0,77.0,0.0,0.0,76.0
Szentendre,28,0,0,785,580,575,17.0,302.0,46.0,28.0,0.0,0.0,94.0,0.0,0.0,88.0
Szentes,1,0,0,963,575,569,11.0,273.0,108.0,14.0,0.0,0.0,125.0,0.0,0.0,38.0
Szentes,2,0,0,508,325,323,1.0,132.0,47.0,5.0,2.0,0.0,120.0,0.0,0.0,16.0
Szentes,3,0,0,636,460,458,8.0,233.0,70.0,14.0,0.0,0.0,102.0,0.0,0.0,31.0
Szentes,4,0,0,865,541,536,4.0,292.0,80.0,19.0,1.0,0.0,101.0,0.0,0.0,39.0
Szentes,5,0,0,356,221,220,7.0,87.0,40.0,10.0,1.0,0.0,54.0,0.0,0.0,21.0
Szentes,6,0,0,719,453,452,10.0,214.0,95.0,22.0,3.0,0.0,81.0,0.0,0.0,27.0
Szentes,7,0,0,429,290,283,7.0,150.0,45.0,7.0,1.0,0.0,53.0,0.0,0.0,20.0
Szentes,8,0,0,475,320,319,5.0,166.0,50.0,7.0,1.0,0.0,72.0,0.0,0.0,18.0
Szentes,9,0,0,942,562,559,14.0,273.0,127.0,18.0,0.0,0.0,85.0,0.0,0.0,42.0
Szentes,10,0,0,366,220,218,3.0,104.0,37.0,4.0,3.0,0.0,56.0,0.0,0.0,11.0
Szentes,11,0,0,894,559,555,4.0,328.0,121.0,8.0,1.0,0.0,68.0,0.0,0.0,25.0
Szentes,12,0,0,1084,693,691,14.0,308.0,156.0,14.0,3.0,0.0,145.0,0.0,0.0,51.0
Szentes,13,0,0,540,357,353,4.0,180.0,75.0,7.0,2.0,0.0,59.0,0.0,0.0,26.0
Szentes,14,115,0,1157,763,751,22.0,352.0,175.0,17.0,0.0,0.0,122.0,0.0,0.0,63.0
Szentes,15,0,0,652,420,418,4.0,224.0,80.0,11.0,1.0,0.0,65.0,0.0,0.0,33.0
Szentes,16,0,0,899,552,550,12.0,318.0,84.0,11.0,1.0,0.0,95.0,0.0,0.0,29.0
Szentes,17,0,0,1009,637,630,9.0,357.0,99.0,12.0,2.0,0.0,102.0,0.0,0.0,49.0
Szentes,18,0,26,146,73,90,1.0,59.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0
Szentes,19,0,0,945,638,634,15.0,309.0,110.0,19.0,0.0,0.0,129.0,0.0,0.0,52.0
Szentes,20,0,0,1030,672,667,12.0,314.0,147.0,20.0,5.0,0.0,120.0,0.0,0.0,49.0
Szentes,21,0,0,111,63,63,0.0,30.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Szentes,22,0,0,737,523,509,12.0,236.0,99.0,18.0,0.0,0.0,97.0,0.0,0.0,47.0
Szentes,23,0,0,790,518,514,12.0,243.0,100.0,16.0,1.0,0.0,94.0,0.0,0.0,48.0
Szentes,24,0,0,995,628,625,9.0,312.0,151.0,15.0,1.0,0.0,78.0,0.0,0.0,59.0
Szentes,25,0,0,779,477,472,2.0,268.0,109.0,6.0,0.0,0.0,65.0,0.0,0.0,22.0
Szentes,26,0,0,965,591,588,13.0,340.0,108.0,13.0,1.0,0.0,94.0,0.0,0.0,19.0
Szentes,27,0,0,506,276,271,8.0,152.0,65.0,5.0,0.0,0.0,25.0,0.0,0.0,16.0
Szentes,28,0,0,762,454,444,9.0,224.0,115.0,10.0,0.0,0.0,56.0,0.0,0.0,30.0
Szentes,29,0,0,719,406,405,8.0,231.0,91.0,6.0,2.0,0.0,47.0,0.0,0.0,20.0
Szentes,30,0,0,1156,631,630,8.0,348.0,145.0,13.0,1.0,0.0,95.0,0.0,0.0,20.0
Szentes,31,0,0,87,38,37,0.0,28.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Szentes,32,0,0,197,125,123,0.0,76.0,26.0,3.0,1.0,0.0,16.0,0.0,0.0,1.0
Szentes,33,0,0,176,74,74,2.0,53.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
Szentes,34,0,0,186,106,106,2.0,73.0,16.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0
Szentes,35,0,0,95,38,38,0.0,29.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Szentes,36,0,0,216,97,94,0.0,50.0,14.0,3.0,0.0,0.0,21.0,0.0,0.0,6.0
Szentes,37,0,0,782,565,560,12.0,235.0,90.0,23.0,0.0,0.0,132.0,0.0,0.0,68.0
Szentgál,1,1,0,772,443,438,0.0,310.0,52.0,2.0,0.0,0.0,46.0,0.0,0.0,28.0
Szentgál,2,0,0,733,438,433,0.0,268.0,52.0,7.0,0.0,0.0,76.0,0.0,0.0,30.0
Szentgál,3,0,0,716,418,414,0.0,294.0,42.0,6.0,0.0,0.0,54.0,0.0,0.0,18.0
Szentgotthárd,1,0,0,670,403,402,6.0,217.0,60.0,0.0,0.0,0.0,86.0,0.0,0.0,33.0
Szentgotthárd,2,0,0,604,356,351,3.0,214.0,32.0,0.0,0.0,0.0,82.0,0.0,0.0,20.0
Szentgotthárd,3,56,0,835,519,519,10.0,285.0,56.0,0.0,0.0,0.0,124.0,0.0,0.0,44.0
Szentgotthárd,4,0,0,698,453,447,4.0,274.0,37.0,0.0,0.0,0.0,93.0,0.0,0.0,39.0
Szentgotthárd,5,0,0,648,465,464,13.0,313.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,36.0
Szentgotthárd,6,0,0,692,455,450,7.0,303.0,36.0,0.0,0.0,0.0,73.0,0.0,0.0,31.0
Szentgotthárd,7,0,0,660,484,482,9.0,330.0,48.0,0.0,0.0,0.0,69.0,0.0,0.0,26.0
Szentgotthárd,8,0,0,382,235,232,1.0,155.0,23.0,0.0,0.0,0.0,37.0,0.0,0.0,16.0
Szentgotthárd,9,0,0,689,479,471,10.0,352.0,51.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0
Szentgotthárd,10,0,0,235,157,155,0.0,134.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0
Szentgotthárd,11,0,0,318,210,210,0.0,145.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0
Szentgotthárd,12,0,0,299,183,181,1.0,139.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0
Szentgotthárd,13,0,0,66,47,47,0.0,27.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0
Szentistván,1,0,0,670,437,434,0.0,214.0,108.0,2.0,2.0,2.0,82.0,2.0,6.0,16.0
Szentistván,2,0,0,765,516,511,0.0,238.0,136.0,10.0,1.0,3.0,99.0,1.0,8.0,15.0
Szentistván,3,0,0,714,511,506,0.0,251.0,114.0,8.0,1.0,4.0,108.0,1.0,1.0,18.0
Szentkirály,1,0,0,642,382,376,1.0,295.0,52.0,2.0,0.0,0.0,22.0,0.0,0.0,4.0
Szentkirály,2,9,0,888,694,691,4.0,505.0,106.0,15.0,0.0,0.0,38.0,0.0,0.0,23.0
Szentkirályszabadja,1,0,0,834,493,484,0.0,270.0,56.0,15.0,0.0,0.0,91.0,0.0,0.0,52.0
Szentkirályszabadja,2,5,0,791,499,494,0.0,300.0,50.0,12.0,0.0,0.0,88.0,0.0,0.0,44.0
Szentlászló,1,2,0,411,248,239,0.0,144.0,30.0,2.0,0.0,0.0,56.0,0.0,0.0,7.0
Szentlászló,2,0,0,260,165,165,0.0,87.0,35.0,7.0,0.0,0.0,26.0,0.0,0.0,10.0
Szentlőrinc,1,0,0,947,636,635,0.0,346.0,115.0,13.0,0.0,0.0,100.0,0.0,0.0,61.0
Szentlőrinc,2,0,0,658,371,369,0.0,195.0,72.0,12.0,0.0,0.0,63.0,0.0,0.0,27.0
Szentlőrinc,3,0,0,681,404,401,0.0,209.0,77.0,6.0,0.0,0.0,82.0,0.0,0.0,27.0
Szentlőrinc,4,0,0,750,456,454,0.0,245.0,66.0,10.0,0.0,0.0,101.0,0.0,0.0,32.0
Szentlőrinc,5,0,0,846,449,445,0.0,257.0,48.0,13.0,0.0,0.0,98.0,0.0,0.0,29.0
Szentlőrinc,6,0,0,815,438,435,0.0,274.0,55.0,7.0,0.0,0.0,78.0,0.0,0.0,21.0
Szentlőrinc,7,16,0,727,438,436,0.0,249.0,77.0,10.0,0.0,0.0,75.0,0.0,0.0,25.0
Szentlőrinc,8,0,0,180,89,89,0.0,57.0,17.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0
Szentlőrinckáta,1,4,0,799,422,420,1.0,259.0,81.0,6.0,0.0,0.0,51.0,0.0,0.0,22.0
Szentlőrinckáta,2,0,0,736,385,381,2.0,200.0,103.0,3.0,0.0,0.0,56.0,0.0,0.0,17.0
Szentmártonkáta,1,0,0,968,525,521,5.0,283.0,127.0,8.0,0.0,0.0,79.0,0.0,0.0,19.0
Szentmártonkáta,2,0,0,958,584,576,9.0,287.0,135.0,7.0,0.0,0.0,110.0,0.0,0.0,28.0
Szentmártonkáta,3,0,0,1068,544,538,8.0,270.0,157.0,7.0,0.0,0.0,79.0,0.0,0.0,17.0
Szentmártonkáta,4,15,0,964,552,551,6.0,287.0,132.0,6.0,0.0,0.0,100.0,0.0,0.0,20.0
Szepetnek,1,7,0,684,363,360,0.0,183.0,86.0,10.0,0.0,1.0,63.0,0.0,0.0,17.0
Szepetnek,2,0,0,714,330,329,0.0,161.0,89.0,6.0,0.0,2.0,61.0,0.0,0.0,10.0
Szeremle,1,1,0,626,388,387,1.0,282.0,45.0,3.0,0.0,0.0,36.0,0.0,0.0,20.0
Szeremle,2,0,0,615,374,371,2.0,301.0,33.0,2.0,0.0,0.0,24.0,0.0,0.0,9.0
Szerencs,1,0,0,848,568,558,0.0,273.0,155.0,13.0,0.0,3.0,93.0,1.0,6.0,14.0
Szerencs,2,34,22,899,608,622,0.0,283.0,177.0,8.0,0.0,0.0,114.0,2.0,8.0,30.0
Szerencs,3,0,0,824,638,636,0.0,247.0,201.0,22.0,3.0,1.0,121.0,0.0,12.0,29.0
Szerencs,4,0,0,849,609,608,0.0,245.0,159.0,16.0,0.0,2.0,145.0,1.0,12.0,28.0
Szerencs,5,0,0,809,479,479,0.0,187.0,155.0,7.0,2.0,4.0,105.0,1.0,5.0,13.0
Szerencs,6,0,0,877,591,573,0.0,248.0,150.0,14.0,0.0,2.0,123.0,1.0,12.0,23.0
Szerencs,7,0,0,902,637,630,0.0,234.0,218.0,12.0,1.0,0.0,135.0,0.0,10.0,20.0
Szerencs,8,0,0,911,601,598,0.0,219.0,236.0,14.0,1.0,3.0,95.0,1.0,7.0,22.0
Szerencs,9,0,0,605,397,393,0.0,118.0,172.0,5.0,0.0,3.0,71.0,0.0,6.0,18.0
Szerencs,10,0,0,486,337,334,0.0,160.0,101.0,4.0,3.0,1.0,50.0,0.0,9.0,6.0
Szerep,1,5,0,580,319,317,0.0,191.0,69.0,0.0,0.0,3.0,51.0,0.0,0.0,3.0
Szerep,2,0,0,386,204,201,1.0,122.0,47.0,3.0,0.0,1.0,24.0,0.0,0.0,3.0
Szerep,3,0,0,80,45,44,0.0,14.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0
Szigetcsép,1,7,0,959,573,568,11.0,271.0,108.0,11.0,0.0,0.0,126.0,0.0,0.0,41.0
Szigetcsép,2,0,0,983,633,632,10.0,321.0,101.0,19.0,0.0,0.0,148.0,0.0,0.0,33.0
Szigethalom,1,0,0,650,394,391,6.0,175.0,72.0,16.0,0.0,0.0,82.0,0.0,0.0,40.0
Szigethalom,2,0,0,630,346,341,5.0,160.0,55.0,6.0,0.0,0.0,82.0,0.0,0.0,33.0
Szigethalom,3,0,0,628,356,355,11.0,151.0,62.0,6.0,0.0,0.0,90.0,0.0,0.0,35.0
Szigethalom,4,52,0,758,484,481,9.0,174.0,101.0,16.0,0.0,0.0,125.0,0.0,0.0,56.0
Szigethalom,5,0,0,632,369,365,11.0,182.0,60.0,10.0,0.0,0.0,61.0,0.0,0.0,41.0
Szigethalom,6,0,0,661,410,403,10.0,189.0,70.0,10.0,0.0,0.0,95.0,0.0,0.0,29.0
Szigethalom,7,0,0,657,369,367,6.0,180.0,68.0,8.0,0.0,0.0,76.0,0.0,0.0,29.0
Szigethalom,8,0,0,672,391,390,8.0,175.0,97.0,16.0,0.0,0.0,49.0,0.0,0.0,45.0
Szigethalom,9,0,0,665,409,406,6.0,169.0,65.0,16.0,0.0,0.0,115.0,0.0,0.0,35.0
Szigethalom,10,0,0,661,350,349,9.0,119.0,79.0,6.0,0.0,0.0,84.0,0.0,0.0,52.0
Szigethalom,11,0,0,658,409,406,13.0,169.0,84.0,12.0,0.0,0.0,95.0,0.0,0.0,33.0
Szigethalom,12,0,0,665,380,377,6.0,165.0,56.0,9.0,0.0,0.0,91.0,0.0,0.0,50.0
Szigethalom,13,0,0,621,373,370,4.0,158.0,48.0,15.0,0.0,0.0,102.0,0.0,0.0,43.0
Szigethalom,14,0,0,616,341,341,5.0,154.0,65.0,11.0,0.0,0.0,69.0,0.0,0.0,37.0
Szigethalom,15,0,0,689,391,391,12.0,192.0,65.0,8.0,0.0,0.0,73.0,0.0,0.0,41.0
Szigethalom,16,0,0,644,404,399,8.0,202.0,68.0,12.0,0.0,0.0,72.0,0.0,0.0,37.0
Szigethalom,17,0,0,702,375,373,12.0,179.0,63.0,12.0,0.0,0.0,72.0,0.0,0.0,35.0
Szigethalom,18,0,0,669,408,402,5.0,187.0,73.0,8.0,0.0,0.0,71.0,0.0,0.0,58.0
Szigethalom,19,0,0,674,368,368,13.0,172.0,74.0,10.0,0.0,0.0,71.0,0.0,0.0,28.0
Szigethalom,20,0,0,662,388,386,6.0,170.0,52.0,19.0,0.0,0.0,99.0,0.0,0.0,40.0
Szigetmonostor,1,22,0,1038,775,773,8.0,485.0,88.0,22.0,0.0,0.0,112.0,0.0,0.0,58.0
Szigetmonostor,2,0,0,792,543,540,7.0,270.0,103.0,18.0,0.0,0.0,97.0,0.0,0.0,45.0
Szigetszentmárton,1,25,0,898,570,569,13.0,238.0,99.0,21.0,0.0,0.0,131.0,0.0,0.0,67.0
Szigetszentmárton,2,0,0,894,584,581,7.0,273.0,105.0,10.0,0.0,0.0,132.0,0.0,0.0,54.0
Szigetszentmiklós,1,0,0,924,508,505,16.0,224.0,102.0,11.0,0.0,0.0,95.0,0.0,0.0,57.0
Szigetszentmiklós,2,0,0,1032,629,624,16.0,263.0,92.0,14.0,0.0,0.0,165.0,0.0,0.0,74.0
Szigetszentmiklós,3,0,0,700,453,443,7.0,195.0,91.0,14.0,0.0,0.0,91.0,0.0,0.0,45.0
Szigetszentmiklós,4,0,0,917,525,522,8.0,277.0,61.0,8.0,0.0,0.0,120.0,0.0,0.0,48.0
Szigetszentmiklós,5,0,0,859,591,587,14.0,330.0,54.0,23.0,0.0,0.0,91.0,0.0,0.0,75.0
Szigetszentmiklós,6,0,60,902,543,593,8.0,332.0,101.0,10.0,0.0,0.0,78.0,0.0,0.0,64.0
Szigetszentmiklós,7,0,0,911,607,604,19.0,295.0,54.0,23.0,0.0,0.0,131.0,0.0,0.0,82.0
Szigetszentmiklós,8,0,0,874,544,539,9.0,291.0,94.0,10.0,0.0,0.0,65.0,0.0,0.0,70.0
Szigetszentmiklós,9,0,0,672,450,449,7.0,204.0,43.0,12.0,0.0,0.0,115.0,0.0,0.0,68.0
Szigetszentmiklós,10,0,0,689,480,478,7.0,231.0,53.0,15.0,0.0,0.0,93.0,0.0,0.0,79.0
Szigetszentmiklós,11,0,0,733,517,513,11.0,273.0,51.0,19.0,0.0,0.0,82.0,0.0,0.0,77.0
Szigetszentmiklós,12,0,0,624,452,448,8.0,229.0,62.0,14.0,0.0,0.0,70.0,0.0,0.0,65.0
Szigetszentmiklós,13,0,0,939,658,656,11.0,293.0,102.0,19.0,0.0,0.0,153.0,0.0,0.0,78.0
Szigetszentmiklós,14,0,0,847,544,543,29.0,224.0,89.0,10.0,0.0,0.0,125.0,0.0,0.0,66.0
Szigetszentmiklós,15,0,0,656,447,443,7.0,183.0,44.0,10.0,0.0,0.0,156.0,0.0,0.0,43.0
Szigetszentmiklós,16,0,0,721,470,459,11.0,171.0,61.0,12.0,0.0,0.0,154.0,0.0,0.0,50.0
Szigetszentmiklós,17,161,0,779,539,534,34.0,215.0,58.0,10.0,0.0,0.0,155.0,0.0,0.0,62.0
Szigetszentmiklós,18,0,0,635,417,412,13.0,164.0,37.0,11.0,0.0,0.0,138.0,0.0,0.0,49.0
Szigetszentmiklós,19,0,0,1038,693,689,13.0,321.0,125.0,11.0,0.0,0.0,136.0,0.0,0.0,83.0
Szigetszentmiklós,20,0,0,1005,676,673,16.0,272.0,121.0,21.0,0.0,0.0,146.0,0.0,0.0,97.0
Szigetszentmiklós,21,0,0,1023,657,656,18.0,280.0,121.0,24.0,0.0,0.0,118.0,0.0,0.0,95.0
Szigetszentmiklós,22,0,0,597,396,394,16.0,136.0,75.0,14.0,0.0,0.0,103.0,0.0,0.0,50.0
Szigetszentmiklós,23,0,0,619,393,387,12.0,150.0,56.0,12.0,0.0,0.0,97.0,0.0,0.0,60.0
Szigetszentmiklós,24,0,0,984,587,579,10.0,258.0,115.0,15.0,0.0,0.0,102.0,0.0,0.0,79.0
Szigetszentmiklós,25,0,0,840,566,561,12.0,240.0,128.0,23.0,0.0,0.0,87.0,0.0,0.0,71.0
Szigetszentmiklós,26,0,0,978,546,545,8.0,283.0,79.0,18.0,0.0,0.0,79.0,0.0,0.0,78.0
Szigetszentmiklós,27,0,0,640,437,434,6.0,194.0,46.0,20.0,0.0,0.0,113.0,0.0,0.0,55.0
Szigetszentmiklós,28,0,0,506,340,338,5.0,135.0,48.0,7.0,0.0,0.0,84.0,0.0,0.0,59.0
