Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
ORFALU,1,49,41,0,0,39,0.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0
OSZKÓ,1,554,338,2,0,333,0.0,223.0,0.0,2.0,13.0,0.0,0.0,5.0,78.0,0.0,0.0,12.0,0.0
ŐRIMAGYARÓSD,1,200,151,0,0,149,0.0,96.0,0.0,0.0,9.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0
ŐRISZENTPÉTER,1,1031,727,10,0,722,0.0,412.0,0.0,1.0,51.0,0.0,0.0,19.0,207.0,0.0,0.0,32.0,0.0
PÁCSONY,1,237,171,0,0,171,0.0,99.0,0.0,0.0,5.0,0.0,0.0,1.0,62.0,0.0,0.0,4.0,0.0
PANKASZ,1,388,258,0,0,255,0.0,116.0,0.0,0.0,15.0,0.0,0.0,2.0,119.0,0.0,0.0,3.0,0.0
PETŐMIHÁLYFA,1,187,123,0,0,121,0.0,86.0,0.0,1.0,9.0,0.0,0.0,3.0,19.0,0.0,0.0,3.0,0.0
PINKAMINDSZENT,1,128,88,0,0,88,0.0,42.0,0.0,3.0,2.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0
RÁBAGYARMAT,1,693,502,2,0,496,0.0,371.0,0.0,0.0,16.0,0.0,0.0,7.0,95.0,0.0,0.0,7.0,0.0
RÁTÓT,1,211,156,0,0,156,0.0,93.0,0.0,0.0,12.0,0.0,0.0,5.0,41.0,0.0,0.0,5.0,0.0
RÖNÖK,1,356,229,1,0,227,0.0,139.0,0.0,0.0,12.0,0.0,0.0,7.0,61.0,0.0,0.0,8.0,0.0
SÁRFIMIZDÓ,1,87,70,0,0,69,0.0,48.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0
SZAKNYÉR,1,55,44,0,0,44,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0
SZAKONYFALU,1,299,222,1,0,220,0.0,143.0,0.0,1.0,13.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0
SZALAFŐ,1,194,149,3,0,149,0.0,83.0,0.0,0.0,5.0,0.0,0.0,6.0,50.0,0.0,0.0,5.0,0.0
SZARVASKEND,1,194,132,1,0,132,0.0,109.0,0.0,0.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0
SZATTA,1,78,67,1,0,67,0.0,37.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,0.0,0.0,3.0,0.0
SZEMENYE,1,282,162,0,0,161,0.0,81.0,0.0,1.0,8.0,0.0,0.0,0.0,65.0,0.0,0.0,6.0,0.0
SZENTGOTTHÁRD,1,694,445,13,0,441,0.0,185.0,0.0,1.0,29.0,0.0,0.0,9.0,193.0,0.0,0.0,24.0,0.0
SZENTGOTTHÁRD,2,617,405,1,0,400,0.0,186.0,0.0,2.0,21.0,0.0,0.0,3.0,170.0,0.0,0.0,18.0,0.0
SZENTGOTTHÁRD,3,511,344,4,0,340,0.0,117.0,0.0,0.0,15.0,0.0,0.0,14.0,166.0,0.0,0.0,28.0,0.0
SZENTGOTTHÁRD,4,758,527,2,0,524,0.0,250.0,0.0,2.0,26.0,0.0,0.0,7.0,200.0,0.0,0.0,39.0,0.0
SZENTGOTTHÁRD,5,475,342,2,0,332,0.0,186.0,0.0,0.0,15.0,0.0,0.0,6.0,118.0,0.0,0.0,7.0,0.0
SZENTGOTTHÁRD,6,527,369,1,0,369,0.0,169.0,0.0,0.0,27.0,0.0,0.0,5.0,150.0,0.0,0.0,18.0,0.0
SZENTGOTTHÁRD,7,643,481,2,0,480,0.0,295.0,0.0,1.0,22.0,0.0,0.0,2.0,141.0,0.0,0.0,19.0,0.0
SZENTGOTTHÁRD,8,389,258,2,0,255,0.0,131.0,0.0,0.0,14.0,0.0,0.0,0.0,96.0,0.0,0.0,14.0,0.0
SZENTGOTTHÁRD,9,682,477,0,0,472,0.0,284.0,0.0,0.0,27.0,0.0,0.0,11.0,134.0,0.0,0.0,16.0,0.0
SZENTGOTTHÁRD,10,246,181,0,0,180,0.0,131.0,0.0,0.0,8.0,0.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0
SZENTGOTTHÁRD,11,322,234,0,0,233,0.0,127.0,0.0,1.0,14.0,0.0,0.0,9.0,74.0,0.0,0.0,8.0,0.0
SZENTGOTTHÁRD,12,305,216,6,0,216,0.0,130.0,0.0,0.0,15.0,0.0,0.0,2.0,55.0,0.0,0.0,14.0,0.0
SZENTGOTTHÁRD,13,89,80,15,0,80,0.0,31.0,0.0,0.0,3.0,0.0,0.0,1.0,44.0,0.0,0.0,1.0,0.0
SZENTGOTTHÁRD,14,600,480,2,0,479,0.0,256.0,0.0,1.0,31.0,0.0,0.0,11.0,142.0,0.0,0.0,38.0,0.0
SZŐCE,1,106,69,1,0,69,0.0,38.0,0.0,0.0,9.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0
SZŐCE,2,213,176,3,0,176,0.0,152.0,0.0,0.0,5.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,0.0
TELEKES,1,407,208,0,0,206,0.0,105.0,0.0,0.0,8.0,0.0,0.0,5.0,87.0,0.0,0.0,1.0,0.0
VASALJA,1,288,215,0,0,214,0.0,146.0,0.0,0.0,12.0,0.0,0.0,2.0,49.0,0.0,0.0,5.0,0.0
VASSZENTMIHÁLY,1,306,227,0,0,224,0.0,133.0,0.0,0.0,14.0,0.0,0.0,2.0,65.0,0.0,0.0,10.0,0.0
VASVÁR,1,723,512,5,0,508,0.0,240.0,0.0,1.0,34.0,0.0,0.0,9.0,195.0,0.0,0.0,29.0,0.0
VASVÁR,2,716,497,2,0,490,0.0,254.0,0.0,2.0,20.0,0.0,0.0,8.0,180.0,0.0,0.0,26.0,0.0
VASVÁR,3,701,451,1,0,447,0.0,277.0,0.0,0.0,13.0,0.0,0.0,2.0,150.0,0.0,0.0,5.0,0.0
VASVÁR,4,703,488,1,0,487,0.0,281.0,0.0,4.0,22.0,0.0,0.0,13.0,154.0,0.0,0.0,13.0,0.0
VASVÁR,5,783,560,7,0,546,0.0,276.0,0.0,1.0,24.0,0.0,0.0,12.0,204.0,0.0,0.0,29.0,0.0
VASVÁR,6,89,52,0,0,52,0.0,33.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0
VASVÁR,7,52,39,1,0,38,0.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
VELEMÉR,1,81,72,4,0,72,0.0,53.0,0.0,0.0,6.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0
VISZÁK,1,238,174,0,0,173,0.0,105.0,0.0,0.0,7.0,0.0,0.0,5.0,54.0,0.0,0.0,2.0,0.0
ADORJÁNHÁZA,1,355,211,0,0,209,0.0,128.0,0.0,0.0,3.0,0.0,0.0,6.0,65.0,2.0,0.0,5.0,0.0
AJKA,1,1043,696,1,0,688,0.0,316.0,0.0,0.0,39.0,0.0,0.0,0.0,283.0,2.0,0.0,48.0,0.0
AJKA,2,673,473,3,0,470,0.0,270.0,0.0,0.0,20.0,0.0,0.0,2.0,148.0,1.0,0.0,29.0,0.0
AJKA,3,1027,789,3,0,781,0.0,299.0,0.0,0.0,42.0,0.0,0.0,10.0,380.0,1.0,0.0,49.0,0.0
AJKA,4,1110,850,1,0,848,0.0,336.0,0.0,0.0,55.0,0.0,0.0,5.0,374.0,3.0,0.0,75.0,0.0
AJKA,5,826,526,2,0,515,0.0,169.0,0.0,0.0,14.0,0.0,0.0,4.0,288.0,2.0,0.0,38.0,0.0
AJKA,6,706,476,0,0,473,0.0,172.0,0.0,0.0,20.0,0.0,0.0,6.0,251.0,6.0,0.0,18.0,0.0
AJKA,7,667,456,3,0,451,0.0,169.0,0.0,0.0,22.0,0.0,0.0,2.0,238.0,1.0,0.0,19.0,0.0
AJKA,8,736,521,1,0,519,0.0,178.0,0.0,0.0,29.0,0.0,0.0,5.0,282.0,2.0,0.0,23.0,0.0
AJKA,9,889,641,6,0,640,0.0,198.0,0.0,0.0,25.0,0.0,0.0,6.0,359.0,5.0,0.0,47.0,0.0
AJKA,10,747,452,0,21,455,0.0,138.0,0.0,0.0,21.0,0.0,0.0,4.0,246.0,2.0,0.0,44.0,0.0
AJKA,11,917,657,2,0,647,0.0,208.0,0.0,0.0,38.0,0.0,0.0,4.0,348.0,4.0,0.0,45.0,0.0
AJKA,12,777,580,4,0,576,0.0,204.0,0.0,0.0,8.0,0.0,0.0,5.0,298.0,2.0,0.0,59.0,0.0
AJKA,13,730,495,2,0,495,0.0,162.0,0.0,0.0,27.0,0.0,0.0,10.0,261.0,3.0,0.0,32.0,0.0
AJKA,14,739,544,6,0,538,0.0,165.0,0.0,0.0,28.0,0.0,0.0,10.0,291.0,3.0,0.0,41.0,0.0
AJKA,15,700,496,2,0,493,0.0,150.0,0.0,0.0,14.0,0.0,0.0,9.0,290.0,0.0,0.0,30.0,0.0
AJKA,16,662,437,2,0,435,0.0,145.0,0.0,0.0,14.0,0.0,0.0,4.0,244.0,3.0,0.0,25.0,0.0
AJKA,17,1116,772,8,0,768,0.0,242.0,0.0,0.0,43.0,0.0,0.0,1.0,429.0,2.0,0.0,51.0,0.0
AJKA,18,635,461,3,0,461,0.0,155.0,0.0,0.0,31.0,0.0,0.0,0.0,247.0,1.0,0.0,27.0,0.0
AJKA,19,689,486,1,0,485,0.0,170.0,0.0,0.0,20.0,0.0,0.0,5.0,248.0,2.0,0.0,40.0,0.0
AJKA,20,847,637,7,0,636,0.0,261.0,0.0,0.0,45.0,0.0,0.0,3.0,270.0,1.0,0.0,56.0,0.0
AJKA,21,902,608,2,0,603,0.0,237.0,0.0,0.0,32.0,0.0,0.0,6.0,281.0,2.0,0.0,45.0,0.0
AJKA,22,734,501,9,0,500,0.0,193.0,0.0,0.0,30.0,0.0,0.0,4.0,246.0,2.0,0.0,25.0,0.0
AJKA,23,658,451,1,0,447,0.0,177.0,0.0,0.0,29.0,0.0,0.0,2.0,214.0,1.0,0.0,24.0,0.0
AJKA,24,769,578,1,0,576,0.0,201.0,0.0,0.0,26.0,0.0,0.0,7.0,292.0,5.0,0.0,45.0,0.0
AJKA,25,1004,677,4,0,674,0.0,258.0,0.0,0.0,42.0,0.0,0.0,7.0,318.0,4.0,0.0,45.0,0.0
AJKA,26,826,498,2,0,492,0.0,155.0,0.0,0.0,21.0,0.0,0.0,3.0,278.0,5.0,0.0,30.0,0.0
AJKA,27,455,275,0,0,272,0.0,66.0,0.0,0.0,11.0,0.0,0.0,2.0,181.0,2.0,0.0,10.0,0.0
AJKA,28,831,609,0,0,606,0.0,373.0,0.0,0.0,24.0,0.0,0.0,2.0,183.0,2.0,0.0,22.0,0.0
AJKA,29,971,753,2,0,752,0.0,325.0,0.0,0.0,50.0,0.0,0.0,7.0,304.0,5.0,0.0,61.0,0.0
AJKA,30,889,585,3,0,582,0.0,226.0,0.0,0.0,38.0,0.0,0.0,6.0,285.0,4.0,0.0,23.0,0.0
AJKA,31,653,426,0,0,424,0.0,159.0,0.0,0.0,17.0,0.0,0.0,5.0,213.0,3.0,0.0,27.0,0.0
AJKA,32,949,664,2,0,658,0.0,321.0,0.0,0.0,31.0,0.0,0.0,6.0,256.0,8.0,0.0,36.0,0.0
APÁCATORNA,1,155,81,1,0,81,0.0,34.0,0.0,0.0,6.0,0.0,0.0,1.0,37.0,1.0,0.0,2.0,0.0
BAKONYPÖLÖSKE,1,346,215,1,0,211,0.0,69.0,0.0,0.0,9.0,0.0,0.0,2.0,129.0,0.0,0.0,2.0,0.0
BORSZÖRCSÖK,1,302,203,0,0,203,0.0,129.0,0.0,0.0,16.0,0.0,0.0,2.0,54.0,0.0,0.0,2.0,0.0
CSEHBÁNYA,1,230,162,4,0,158,0.0,93.0,0.0,0.0,7.0,0.0,0.0,1.0,54.0,0.0,0.0,3.0,0.0
CSÖGLE,1,571,390,2,0,389,0.0,207.0,0.0,0.0,22.0,0.0,0.0,8.0,134.0,4.0,0.0,14.0,0.0
DABRONY,1,322,174,1,0,173,0.0,86.0,0.0,0.0,9.0,0.0,0.0,6.0,71.0,0.0,0.0,1.0,0.0
DEVECSER,1,664,343,1,0,337,0.0,151.0,0.0,0.0,15.0,0.0,0.0,4.0,151.0,2.0,0.0,14.0,0.0
DEVECSER,2,885,525,1,0,522,0.0,154.0,0.0,0.0,25.0,0.0,0.0,14.0,305.0,0.0,0.0,24.0,0.0
DEVECSER,3,889,559,1,0,556,0.0,194.0,0.0,0.0,40.0,0.0,0.0,7.0,299.0,1.0,0.0,15.0,0.0
DEVECSER,4,925,439,2,0,434,0.0,182.0,0.0,0.0,25.0,0.0,0.0,10.0,200.0,2.0,0.0,15.0,0.0
DEVECSER,5,741,398,0,0,392,0.0,189.0,0.0,0.0,18.0,0.0,0.0,9.0,160.0,2.0,0.0,14.0,0.0
DOBA,1,440,297,1,0,294,0.0,194.0,0.0,0.0,17.0,0.0,0.0,5.0,69.0,2.0,0.0,7.0,0.0
EGERALJA,1,210,157,1,0,154,0.0,100.0,0.0,0.0,7.0,0.0,0.0,3.0,40.0,1.0,0.0,3.0,0.0
HALIMBA,1,917,591,0,0,587,0.0,279.0,0.0,0.0,32.0,0.0,0.0,2.0,238.0,2.0,0.0,34.0,0.0
ISZKÁZ,1,339,214,1,0,212,0.0,144.0,0.0,0.0,8.0,0.0,0.0,1.0,56.0,0.0,0.0,3.0,0.0
KAMOND,1,279,161,0,0,161,0.0,84.0,0.0,0.0,8.0,0.0,0.0,5.0,63.0,0.0,0.0,1.0,0.0
KARAKÓSZÖRCSÖK,1,264,180,1,0,178,0.0,105.0,0.0,0.0,9.0,0.0,0.0,3.0,56.0,1.0,0.0,4.0,0.0
KERTA,1,544,362,4,0,357,0.0,163.0,0.0,0.0,21.0,0.0,0.0,3.0,156.0,0.0,0.0,14.0,0.0
KISBERZSENY,1,84,66,1,0,65,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
KISCSŐSZ,1,109,64,2,0,59,0.0,38.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0
KISLŐD,1,1031,592,0,0,591,0.0,281.0,0.0,0.0,46.0,0.0,0.0,6.0,233.0,3.0,0.0,22.0,0.0
KISPIRIT,1,85,65,0,0,62,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0
KISSZŐLŐS,1,99,53,0,0,52,0.0,28.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0
KOLONTÁR,1,655,398,2,0,393,0.0,178.0,0.0,0.0,33.0,0.0,0.0,4.0,154.0,1.0,0.0,23.0,0.0
MAGYARPOLÁNY,1,1030,673,4,0,667,0.0,276.0,0.0,0.0,34.0,0.0,0.0,5.0,277.0,5.0,0.0,70.0,0.0
NAGYALÁSONY,1,410,298,3,0,295,0.0,217.0,0.0,0.0,8.0,0.0,0.0,8.0,50.0,2.0,0.0,10.0,0.0
NAGYPIRIT,1,271,194,0,0,193,0.0,134.0,0.0,0.0,7.0,0.0,0.0,7.0,40.0,0.0,0.0,5.0,0.0
NOSZLOP,1,873,487,4,0,485,0.0,188.0,0.0,0.0,23.0,0.0,0.0,5.0,238.0,4.0,0.0,27.0,0.0
OROSZI,1,116,66,1,0,65,0.0,42.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,3.0,0.0
ÖCS,1,178,123,0,0,121,0.0,59.0,0.0,0.0,12.0,0.0,0.0,1.0,47.0,0.0,0.0,2.0,0.0
PUSZTAMISKE,1,327,162,1,0,159,0.0,74.0,0.0,0.0,13.0,0.0,0.0,2.0,64.0,1.0,0.0,5.0,0.0
SOMLÓJENŐ,1,242,144,1,0,143,0.0,62.0,0.0,0.0,2.0,0.0,0.0,1.0,75.0,1.0,0.0,2.0,0.0
SOMLÓSZŐLŐS,1,580,368,4,0,365,0.0,173.0,0.0,0.0,25.0,0.0,0.0,8.0,131.0,11.0,0.0,17.0,0.0
SOMLÓVÁSÁRHELY,1,911,537,9,0,529,0.0,270.0,0.0,0.0,35.0,0.0,0.0,15.0,188.0,6.0,0.0,15.0,0.0
SOMLÓVECSE,1,85,59,1,0,58,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0
SZŐC,1,372,199,0,0,196,0.0,114.0,0.0,0.0,12.0,0.0,0.0,5.0,53.0,5.0,0.0,7.0,0.0
TÜSKEVÁR,1,474,288,0,0,285,0.0,139.0,0.0,0.0,17.0,0.0,0.0,9.0,102.0,3.0,0.0,15.0,0.0
ÚRKÚT,1,898,530,0,0,527,0.0,224.0,0.0,0.0,35.0,0.0,0.0,8.0,242.0,0.0,0.0,18.0,0.0
ÚRKÚT,2,882,574,4,0,571,0.0,262.0,0.0,0.0,39.0,0.0,0.0,7.0,243.0,1.0,0.0,19.0,0.0
VÁROSLŐD,1,1199,757,8,0,755,0.0,395.0,0.0,0.0,57.0,0.0,0.0,13.0,259.0,2.0,0.0,29.0,0.0
VID,1,110,59,0,0,57,0.0,27.0,0.0,0.0,2.0,0.0,0.0,3.0,23.0,1.0,0.0,1.0,0.0
ALSÓÖRS,1,626,505,11,0,505,0.0,283.0,0.0,0.0,21.0,0.0,0.0,17.0,146.0,1.0,0.0,37.0,0.0
ALSÓÖRS,2,622,502,26,0,501,0.0,271.0,0.0,0.0,26.0,0.0,0.0,11.0,155.0,2.0,0.0,36.0,0.0
ASZÓFŐ,1,304,245,1,0,238,0.0,138.0,0.0,0.0,11.0,0.0,0.0,9.0,71.0,0.0,0.0,9.0,0.0
BALATONAKALI,1,591,468,8,0,468,0.0,235.0,0.0,0.0,25.0,0.0,0.0,11.0,169.0,3.0,0.0,25.0,0.0
BALATONALMÁDI,1,939,683,16,0,677,0.0,284.0,0.0,0.0,40.0,0.0,0.0,21.0,268.0,3.0,0.0,61.0,0.0
BALATONALMÁDI,2,1026,830,11,0,825,0.0,423.0,0.0,0.0,44.0,0.0,0.0,15.0,267.0,1.0,0.0,75.0,0.0
BALATONALMÁDI,3,1066,804,28,0,796,0.0,399.0,0.0,0.0,38.0,0.0,0.0,27.0,248.0,2.0,0.0,82.0,0.0
BALATONALMÁDI,4,890,682,15,0,678,0.0,385.0,0.0,0.0,37.0,0.0,0.0,7.0,203.0,0.0,0.0,46.0,0.0
BALATONALMÁDI,5,1135,872,7,0,870,0.0,428.0,0.0,0.0,83.0,0.0,0.0,15.0,273.0,0.0,0.0,71.0,0.0
BALATONALMÁDI,6,1033,716,8,0,709,0.0,392.0,0.0,0.0,52.0,0.0,0.0,23.0,190.0,0.0,0.0,52.0,0.0
BALATONALMÁDI,7,1141,837,15,0,832,0.0,446.0,0.0,0.0,46.0,0.0,0.0,14.0,279.0,0.0,0.0,47.0,0.0
BALATONCSICSÓ,1,165,131,1,0,130,0.0,67.0,0.0,0.0,3.0,0.0,0.0,2.0,53.0,0.0,0.0,5.0,0.0
BALATONFŐKAJÁR,1,506,306,4,0,305,0.0,144.0,0.0,0.0,17.0,0.0,0.0,7.0,124.0,2.0,0.0,11.0,0.0
BALATONFŐKAJÁR,2,605,402,4,0,399,0.0,160.0,0.0,0.0,15.0,0.0,0.0,12.0,189.0,3.0,0.0,20.0,0.0
BALATONFÜRED,1,953,731,28,0,729,0.0,360.0,0.0,0.0,35.0,0.0,0.0,11.0,245.0,3.0,0.0,75.0,0.0
BALATONFÜRED,2,905,715,71,0,715,0.0,360.0,0.0,0.0,32.0,0.0,0.0,21.0,234.0,7.0,0.0,61.0,0.0
BALATONFÜRED,3,666,451,0,0,449,0.0,205.0,0.0,0.0,22.0,0.0,0.0,12.0,182.0,0.0,0.0,28.0,0.0
BALATONFÜRED,4,1146,756,5,0,752,0.0,397.0,0.0,0.0,35.0,0.0,0.0,17.0,255.0,2.0,0.0,46.0,0.0
BALATONFÜRED,5,1115,786,7,0,779,0.0,407.0,0.0,0.0,35.0,0.0,0.0,18.0,263.0,3.0,0.0,53.0,0.0
BALATONFÜRED,6,1039,735,19,0,727,0.0,326.0,0.0,0.0,26.0,0.0,0.0,18.0,305.0,5.0,0.0,47.0,0.0
BALATONFÜRED,7,1241,882,27,54,919,0.0,469.0,0.0,0.0,46.0,0.0,0.0,28.0,298.0,1.0,0.0,77.0,0.0
BALATONFÜRED,8,1211,904,12,0,903,0.0,424.0,0.0,0.0,58.0,0.0,0.0,24.0,327.0,3.0,0.0,67.0,0.0
BALATONFÜRED,9,1122,834,8,0,831,0.0,398.0,0.0,0.0,49.0,0.0,0.0,27.0,311.0,5.0,0.0,41.0,0.0
BALATONFÜRED,10,1057,833,10,0,831,0.0,471.0,0.0,0.0,41.0,0.0,0.0,20.0,245.0,2.0,0.0,52.0,0.0
BALATONFÜRED,11,753,514,4,0,508,0.0,255.0,0.0,0.0,31.0,0.0,0.0,12.0,168.0,0.0,0.0,42.0,0.0
BALATONFŰZFŐ,1,762,572,10,0,570,0.0,245.0,0.0,0.0,15.0,0.0,0.0,14.0,261.0,0.0,0.0,35.0,0.0
BALATONFŰZFŐ,2,788,593,9,0,590,0.0,300.0,0.0,0.0,38.0,0.0,0.0,10.0,207.0,3.0,0.0,32.0,0.0
BALATONFŰZFŐ,3,642,503,4,0,501,0.0,149.0,0.0,0.0,25.0,0.0,0.0,4.0,288.0,3.0,0.0,32.0,0.0
BALATONFŰZFŐ,4,728,507,4,0,504,0.0,168.0,0.0,0.0,27.0,0.0,0.0,4.0,259.0,5.0,0.0,41.0,0.0
BALATONFŰZFŐ,5,725,577,9,0,572,0.0,242.0,0.0,0.0,41.0,0.0,0.0,7.0,251.0,0.0,0.0,31.0,0.0
BALATONKENESE,1,786,582,7,0,579,0.0,270.0,0.0,0.0,40.0,0.0,0.0,12.0,222.0,2.0,0.0,33.0,0.0
BALATONKENESE,2,737,478,8,0,475,0.0,234.0,0.0,0.0,36.0,0.0,0.0,14.0,161.0,3.0,0.0,27.0,0.0
BALATONKENESE,3,737,542,29,0,540,0.0,238.0,0.0,0.0,31.0,0.0,0.0,15.0,219.0,2.0,0.0,35.0,0.0
BALATONKENESE,4,700,499,15,0,494,0.0,198.0,0.0,0.0,30.0,0.0,0.0,7.0,224.0,4.0,0.0,31.0,0.0
BALATONSZEPEZD,1,374,275,22,0,274,0.0,134.0,0.0,0.0,12.0,0.0,0.0,7.0,103.0,0.0,0.0,18.0,0.0
BALATONSZŐLŐS,1,454,308,1,0,306,0.0,143.0,0.0,0.0,26.0,0.0,0.0,10.0,101.0,0.0,0.0,26.0,0.0
BALATONUDVARI,1,308,252,21,0,251,0.0,150.0,0.0,0.0,10.0,0.0,0.0,6.0,71.0,2.0,0.0,12.0,0.0
BALATONVILÁGOS,1,1104,822,13,0,816,0.0,241.0,0.0,0.0,52.0,0.0,0.0,11.0,463.0,2.0,0.0,47.0,0.0
CSAJÁG,1,730,458,3,0,454,0.0,152.0,0.0,0.0,18.0,0.0,0.0,5.0,261.0,7.0,0.0,11.0,0.0
CSOPAK,1,700,547,9,0,546,0.0,259.0,0.0,0.0,27.0,0.0,0.0,9.0,194.0,0.0,0.0,57.0,0.0
CSOPAK,2,841,661,11,0,658,0.0,340.0,0.0,0.0,42.0,0.0,0.0,21.0,213.0,5.0,0.0,37.0,0.0
DÖRGICSE,1,238,175,5,0,172,0.0,115.0,0.0,0.0,5.0,0.0,0.0,3.0,39.0,0.0,0.0,10.0,0.0
FELSŐÖRS,1,1067,793,12,0,788,0.0,452.0,0.0,0.0,60.0,0.0,0.0,21.0,186.0,2.0,0.0,67.0,0.0
KÜNGÖS,1,436,302,3,0,300,0.0,103.0,0.0,0.0,11.0,0.0,0.0,1.0,167.0,7.0,0.0,11.0,0.0
LITÉR,1,807,516,1,0,512,0.0,232.0,0.0,0.0,38.0,0.0,0.0,4.0,206.0,6.0,0.0,26.0,0.0
LITÉR,2,832,560,1,0,553,0.0,216.0,0.0,0.0,30.0,0.0,0.0,5.0,256.0,4.0,0.0,42.0,0.0
LOVAS,1,341,267,4,0,265,0.0,134.0,0.0,0.0,23.0,0.0,0.0,10.0,90.0,0.0,0.0,8.0,0.0
MONOSZLÓ,1,126,88,2,0,87,0.0,52.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0
ÓBUDAVÁR,1,41,36,0,0,35,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0
ÖRVÉNYES,1,138,111,5,0,110,0.0,70.0,0.0,0.0,5.0,0.0,0.0,6.0,22.0,0.0,0.0,7.0,0.0
PALOZNAK,1,354,290,6,0,289,0.0,161.0,0.0,0.0,19.0,0.0,0.0,5.0,85.0,1.0,0.0,18.0,0.0
PÉCSELY,1,489,349,9,0,348,0.0,192.0,0.0,0.0,18.0,0.0,0.0,2.0,109.0,0.0,0.0,27.0,0.0
SZENTANTALFA,1,286,181,5,0,177,0.0,121.0,0.0,0.0,5.0,0.0,0.0,6.0,42.0,0.0,0.0,3.0,0.0
SZENTJAKABFA,1,83,62,3,0,62,0.0,41.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0
TAGYON,1,78,64,0,0,63,0.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0
TIHANY,1,1126,856,22,0,850,0.0,466.0,0.0,0.0,47.0,0.0,0.0,21.0,269.0,6.0,0.0,41.0,0.0
VÁSZOLY,1,186,153,3,0,152,0.0,94.0,0.0,0.0,4.0,0.0,0.0,6.0,44.0,1.0,0.0,3.0,0.0
ZÁNKA,1,800,621,78,0,620,0.0,286.0,0.0,0.0,47.0,0.0,0.0,10.0,219.0,7.0,0.0,51.0,0.0
ADÁSZTEVEL,1,697,457,2,0,450,0.0,265.0,0.0,0.0,26.0,0.0,0.0,6.0,140.0,4.0,0.0,9.0,0.0
BAKONYJÁKÓ,1,555,407,2,0,402,0.0,263.0,0.0,0.0,16.0,0.0,0.0,2.0,114.0,1.0,0.0,6.0,0.0
BAKONYKOPPÁNY,1,197,126,2,0,124,0.0,78.0,0.0,0.0,5.0,0.0,0.0,2.0,31.0,1.0,0.0,7.0,0.0
BAKONYSÁG,1,69,54,0,0,54,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0
BAKONYSZENTIVÁN,1,191,128,1,0,128,0.0,82.0,0.0,0.0,5.0,0.0,0.0,4.0,32.0,0.0,0.0,5.0,0.0
BAKONYSZÜCS,1,297,235,2,0,233,0.0,193.0,0.0,0.0,3.0,0.0,0.0,3.0,28.0,1.0,0.0,5.0,0.0
BAKONYTAMÁSI,1,584,377,2,0,371,0.0,233.0,0.0,0.0,5.0,0.0,0.0,5.0,115.0,2.0,0.0,11.0,0.0
BÉB,1,182,137,0,0,136,0.0,91.0,0.0,0.0,8.0,0.0,0.0,1.0,31.0,2.0,0.0,3.0,0.0
BÉKÁS,1,180,115,1,0,114,0.0,69.0,0.0,0.0,3.0,0.0,0.0,17.0,21.0,0.0,0.0,4.0,0.0
CSÓT,1,878,572,2,0,567,0.0,313.0,0.0,0.0,21.0,0.0,0.0,9.0,200.0,5.0,0.0,19.0,0.0
